status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/floridsdorfer-ac/kader/verein/7443/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:22.210
OK,,,https://www.transfermarkt.es/skn-st-polten/kader/verein/2662/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:23.440
OK,,,https://www.transfermarkt.es/sv-lafnitz/kader/verein/19536/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:23.517
OK,,,https://www.transfermarkt.es/sku-amstetten/kader/verein/12210/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:23.533
OK,,,https://www.transfermarkt.es/first-vienna-fc/kader/verein/2364/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:24.663
OK,,,https://www.transfermarkt.es/fc-admira-wacker-modling/kader/verein/503/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:24.890
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:10.763
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:12.370
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:13.770
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:14.620
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:15.543
OK,,,https://www.transfermarkt.es/2-liga/startseite/wettbewerb/A2/plus/1?saison_id=2023,parse_liga,2024-08-03 08:45:19.627
OK,,,https://www.transfermarkt.es/fc-dornbirn/kader/verein/7448/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:20.693
OK,,,https://www.transfermarkt.es/sv-kapfenberg/kader/verein/2394/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:22.820
OK,,,https://www.transfermarkt.es/schwarz-weiss-bregenz/kader/verein/936/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:23.997
OK,,,https://www.transfermarkt.es/sv-stripfing/kader/verein/20296/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:25.183
OK,,,https://www.transfermarkt.es/sv-ried/kader/verein/266/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:25.770
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:26.747
OK,,,https://www.transfermarkt.es/sk-sturm-graz-ii/kader/verein/4443/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:27.393
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:28.060
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:28.607
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:29.110
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:30.190
OK,,,https://www.transfermarkt.es/leiknir-reykjavik/kader/verein/21860/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:30.240
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:31.270
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:31.670
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:32.557
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:33.073
OK,,,https://www.transfermarkt.es/sv-horn/kader/verein/10044/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:33.483
OK,,,https://www.transfermarkt.es/sku-amstetten/kader/verein/12210/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:34.220
OK,,,https://www.transfermarkt.es/floridsdorfer-ac/kader/verein/7443/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:34.600
OK,,,https://www.transfermarkt.es/schwarz-weiss-bregenz/kader/verein/936/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:35.137
OK,,,https://www.transfermarkt.es/fc-admira-wacker-modling/kader/verein/503/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:35.797
OK,,,https://www.transfermarkt.es/sv-stripfing/kader/verein/20296/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:36.117
OK,,,https://www.transfermarkt.es/sv-ried/kader/verein/266/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:36.797
OK,,,https://www.transfermarkt.es/fc-liefering/kader/verein/37024/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:37.273
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:45:39.573
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:45:39.957
OK,,,https://www.transfermarkt.es/umf-grindavik/kader/verein/7690/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:40.867
OK,,,https://www.transfermarkt.es/umf-vikingur-olafsvik/kader/verein/12118/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:41.340
OK,,,https://www.transfermarkt.es/fc-dornbirn/kader/verein/7448/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:41.957
OK,,,https://www.transfermarkt.es/sv-kapfenberg/kader/verein/2394/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:42.703
OK,,,https://www.transfermarkt.es/sku-amstetten/kader/verein/12210/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:43.183
OK,,,https://www.transfermarkt.es/sv-horn/kader/verein/10044/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:43.717
OK,,,https://www.transfermarkt.es/skn-st-polten/kader/verein/2662/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:44.853
OK,,,https://www.transfermarkt.es/fc-admira-wacker-modling/kader/verein/503/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:44.890
OK,,,https://www.transfermarkt.es/sk-rapid-wien-ii/kader/verein/7001/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:46.180
OK,,,https://www.transfermarkt.es/sk-sturm-graz-ii/kader/verein/4443/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:46.183
OK,,,https://www.transfermarkt.es/fjolnir-reykjavik/kader/verein/21855/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:47.220
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:47.347
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:48.273
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:48.463
OK,,,https://www.transfermarkt.es/keflavik-if/kader/verein/8037/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:49.643
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:50.460
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:50.783
OK,,,https://www.transfermarkt.es/ibv-vestmannaeyjar/kader/verein/8036/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:51.977
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:51.977
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:53.110
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:54.203
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:54.993
OK,,,https://www.transfermarkt.es/donawitzer-sv-leoben/kader/verein/307/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:25.187
OK,,,https://www.transfermarkt.es/grazer-ak-1902/kader/verein/316/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:26.437
OK,,,https://www.transfermarkt.es/fc-liefering/kader/verein/37024/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:27.063
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:28.007
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:28.670
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:29.397
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:29.617
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:30.927
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:31.347
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:32.153
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:32.397
OK,,,https://www.transfermarkt.es/ask-voitsberg/kader/verein/3260/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:33.457
OK,,,https://www.transfermarkt.es/sv-kapfenberg/kader/verein/2394/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:33.557
OK,,,https://www.transfermarkt.es/sv-lafnitz/kader/verein/19536/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:34.547
OK,,,https://www.transfermarkt.es/sc-austria-lustenau/kader/verein/541/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:35.317
OK,,,https://www.transfermarkt.es/sk-sturm-graz-ii/kader/verein/4443/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:35.737
OK,,,https://www.transfermarkt.es/first-vienna-fc/kader/verein/2364/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:36.217
OK,,,https://www.transfermarkt.es/skn-st-polten/kader/verein/2662/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:36.863
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:45:39.010
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:40.570
OK,,,https://www.transfermarkt.es/2-liga/startseite/wettbewerb/A2/plus/1?saison_id=2022,parse_liga,2024-08-03 08:45:40.703
OK,,,https://www.transfermarkt.es/umf-grindavik/kader/verein/7690/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:41.727
OK,,,https://www.transfermarkt.es/floridsdorfer-ac/kader/verein/7443/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:41.893
OK,,,https://www.transfermarkt.es/sk-vorwarts-steyr/kader/verein/1521/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:43.203
OK,,,https://www.transfermarkt.es/first-vienna-fc/kader/verein/2364/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:43.227
OK,,,https://www.transfermarkt.es/sv-lafnitz/kader/verein/19536/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:43.997
OK,,,https://www.transfermarkt.es/grazer-ak-1902/kader/verein/316/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:44.433
OK,,,https://www.transfermarkt.es/fc-blau-weiss-linz/kader/verein/2157/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:45.103
OK,,,https://www.transfermarkt.es/young-violets-austria-wien/kader/verein/4383/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:46.040
OK,,,https://www.transfermarkt.es/fc-liefering/kader/verein/37024/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:47.060
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:47.283
OK,,,https://www.transfermarkt.es/ibv-vestmannaeyjar/kader/verein/8036/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:48.130
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:48.243
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:48.970
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:45:49.313
OK,,,https://www.transfermarkt.es/fjolnir-reykjavik/kader/verein/21855/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:50.293
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:51.357
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:51.380
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:52.413
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:52.610
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:45:53.590
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:53.913
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:54.943
OK,,,https://www.transfermarkt.es/umf-grindavik/kader/verein/7690/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:55.023
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:55.860
OK,,,https://www.transfermarkt.es/ibv-vestmannaeyjar/kader/verein/8036/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:55.947
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:56.817
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:57.013
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:57.117
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:45:59.540
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:45:59.610
OK,,,https://www.transfermarkt.es/umf-vikingur-olafsvik/kader/verein/12118/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:46:00.703
OK,,,https://www.transfermarkt.es/fjolnir-reykjavik/kader/verein/21855/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:46:00.870
OK,,,https://www.transfermarkt.es/2-liga/startseite/wettbewerb/A2/plus/1?saison_id=2020,parse_liga,2024-08-03 08:46:01.167
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:45:56.073
OK,,,https://www.transfermarkt.es/2-liga/startseite/wettbewerb/A2/plus/1?saison_id=2021,parse_liga,2024-08-03 08:46:00.310
OK,,,https://www.transfermarkt.es/sv-horn/kader/verein/10044/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:46:02.043
OK,,,https://www.transfermarkt.es/sv-kapfenberg/kader/verein/2394/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:46:02.280
OK,,,https://www.transfermarkt.es/fc-dornbirn/kader/verein/7448/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:02.360
OK,,,https://www.transfermarkt.es/grazer-ak-1902/kader/verein/316/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:03.530
OK,,,https://www.transfermarkt.es/sk-vorwarts-steyr/kader/verein/1521/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:03.630
OK,,,https://www.transfermarkt.es/floridsdorfer-ac/kader/verein/7443/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:04.287
OK,,,https://www.transfermarkt.es/sc-austria-lustenau/kader/verein/541/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:04.730
OK,,,https://www.transfermarkt.es/sv-kapfenberg/kader/verein/2394/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:04.980
OK,,,https://www.transfermarkt.es/sv-horn/kader/verein/10044/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:05.603
OK,,,https://www.transfermarkt.es/fc-blau-weiss-linz/kader/verein/2157/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:06.013
OK,,,https://www.transfermarkt.es/fc-juniors-oo/kader/verein/935/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:46:06.870
